Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
03/09/2023;ES;Spain;EURO;;13980340;;121852
10/09/2023;ES;Spain;EURO;;13980340;;121852
17/09/2023;ES;Spain;EURO;;13980340;;121852
24/09/2023;ES;Spain;EURO;;13980340;;121852
01/10/2023;ES;Spain;EURO;;13980340;;121852
08/10/2023;ES;Spain;EURO;;13980340;;121852
15/10/2023;ES;Spain;EURO;;13980340;;121852
22/10/2023;ES;Spain;EURO;;13980340;;121852
29/10/2023;ES;Spain;EURO;;13980340;;121852
05/11/2023;ES;Spain;EURO;;13980340;;121852
12/11/2023;ES;Spain;EURO;;13980340;;121852
19/11/2023;ES;Spain;EURO;;13980340;;121852
26/11/2023;ES;Spain;EURO;;13980340;;121852
03/12/2023;ES;Spain;EURO;;13980340;;121852
10/12/2023;ES;Spain;EURO;;13980340;;121852
17/12/2023;ES;Spain;EURO;;13980340;;121852
24/12/2023;ES;Spain;EURO;;13980340;;121852
31/12/2023;ES;Spain;EURO;;13980340;;121852
07/01/2024;ES;Spain;EURO;;13980340;;121852
14/01/2024;ES;Spain;EURO;;13980340;;121852
21/01/2024;ES;Spain;EURO;;13980340;;121852
28/01/2024;ES;Spain;EURO;;13980340;;121852
04/02/2024;ES;Spain;EURO;;13980340;;121852
11/02/2024;ES;Spain;EURO;;13980340;;121852
18/02/2024;ES;Spain;EURO;;13980340;;121852
25/02/2024;ES;Spain;EURO;;13980340;;121852
03/03/2024;ES;Spain;EURO;;13980340;;121852
10/03/2024;ES;Spain;EURO;;13980340;;121852
17/03/2024;ES;Spain;EURO;;13980340;;121852
24/03/2024;ES;Spain;EURO;;13980340;;121852
31/03/2024;ES;Spain;EURO;;13980340;;121852
07/04/2024;ES;Spain;EURO;;13980340;;121852
14/04/2024;ES;Spain;EURO;;13980340;;121852
21/04/2024;ES;Spain;EURO;;13980340;;121852
28/04/2024;ES;Spain;EURO;;13980340;;121852
05/05/2024;ES;Spain;EURO;;13980340;;121852
12/05/2024;ES;Spain;EURO;;13980340;;121852
19/05/2024;ES;Spain;EURO;;13980340;;121852
26/05/2024;ES;Spain;EURO;;13980340;;121852
02/06/2024;ES;Spain;EURO;;13980340;;121852
09/06/2024;ES;Spain;EURO;;13980340;;121852
16/06/2024;ES;Spain;EURO;;13980340;;121852
23/06/2024;ES;Spain;EURO;;13980340;;121852
30/06/2024;ES;Spain;EURO;;13980340;;121852
07/07/2024;ES;Spain;EURO;;13980340;;121852
14/07/2024;ES;Spain;EURO;;13980340;;121852
21/07/2024;ES;Spain;EURO;;13980340;;121852
28/07/2024;ES;Spain;EURO;;13980340;;121852
04/08/2024;ES;Spain;EURO;;13980340;;121852
11/08/2024;ES;Spain;EURO;;13980340;;121852
05/01/2020;LK;Sri Lanka;SEARO;;0;;0
12/01/2020;LK;Sri Lanka;SEARO;;0;;0
19/01/2020;LK;Sri Lanka;SEARO;;0;;0
26/01/2020;LK;Sri Lanka;SEARO;;0;;0
02/02/2020;LK;Sri Lanka;SEARO;5;5;;0
09/02/2020;LK;Sri Lanka;SEARO;;5;;0
16/02/2020;LK;Sri Lanka;SEARO;;5;;0
23/02/2020;LK;Sri Lanka;SEARO;;5;;0
01/03/2020;LK;Sri Lanka;SEARO;;5;;0
08/03/2020;LK;Sri Lanka;SEARO;;5;;0
15/03/2020;LK;Sri Lanka;SEARO;6;11;;0
22/03/2020;LK;Sri Lanka;SEARO;71;82;;0
29/03/2020;LK;Sri Lanka;SEARO;33;115;1;1
05/04/2020;LK;Sri Lanka;SEARO;51;166;4;5
12/04/2020;LK;Sri Lanka;SEARO;33;199;2;7
19/04/2020;LK;Sri Lanka;SEARO;55;254;;7
26/04/2020;LK;Sri Lanka;SEARO;206;460;;7
03/05/2020;LK;Sri Lanka;SEARO;245;705;;7
10/05/2020;LK;Sri Lanka;SEARO;142;847;2;9
17/05/2020;LK;Sri Lanka;SEARO;134;981;;9
24/05/2020;LK;Sri Lanka;SEARO;160;1141;;9
31/05/2020;LK;Sri Lanka;SEARO;492;1633;1;10
07/06/2020;LK;Sri Lanka;SEARO;202;1835;1;11
14/06/2020;LK;Sri Lanka;SEARO;54;1889;;11
21/06/2020;LK;Sri Lanka;SEARO;61;1950;;11
28/06/2020;LK;Sri Lanka;SEARO;87;2037;;11
05/07/2020;LK;Sri Lanka;SEARO;39;2076;;11
12/07/2020;LK;Sri Lanka;SEARO;541;2617;;11
19/07/2020;LK;Sri Lanka;SEARO;107;2724;;11
26/07/2020;LK;Sri Lanka;SEARO;58;2782;;11
02/08/2020;LK;Sri Lanka;SEARO;41;2823;;11
09/08/2020;LK;Sri Lanka;SEARO;21;2844;;11
16/08/2020;LK;Sri Lanka;SEARO;46;2890;;11
23/08/2020;LK;Sri Lanka;SEARO;57;2947;1;12
30/08/2020;LK;Sri Lanka;SEARO;65;3012;;12
06/09/2020;LK;Sri Lanka;SEARO;111;3123;;12
13/09/2020;LK;Sri Lanka;SEARO;111;3234;;12
20/09/2020;LK;Sri Lanka;SEARO;53;3287;1;13
27/09/2020;LK;Sri Lanka;SEARO;73;3360;;13
04/10/2020;LK;Sri Lanka;SEARO;42;3402;;13
11/10/2020;LK;Sri Lanka;SEARO;1350;4752;;13
18/10/2020;LK;Sri Lanka;SEARO;786;5538;;13
25/10/2020;LK;Sri Lanka;SEARO;2334;7872;2;15
01/11/2020;LK;Sri Lanka;SEARO;3188;11060;6;21
08/11/2020;LK;Sri Lanka;SEARO;2869;13929;14;35
15/11/2020;LK;Sri Lanka;SEARO;3358;17287;23;58
22/11/2020;LK;Sri Lanka;SEARO;2884;20171;29;87
29/11/2020;LK;Sri Lanka;SEARO;3313;23484;29;116
06/12/2020;LK;Sri Lanka;SEARO;4393;27877;24;140
13/12/2020;LK;Sri Lanka;SEARO;4913;32790;12;152
20/12/2020;LK;Sri Lanka;SEARO;4471;37261;24;176
27/12/2020;LK;Sri Lanka;SEARO;3793;41054;15;191
03/01/2021;LK;Sri Lanka;SEARO;3720;44774;22;213
10/01/2021;LK;Sri Lanka;SEARO;3606;48380;19;232
17/01/2021;LK;Sri Lanka;SEARO;4682;53062;32;264
24/01/2021;LK;Sri Lanka;SEARO;5368;58430;19;283
31/01/2021;LK;Sri Lanka;SEARO;5727;64157;33;316
07/02/2021;LK;Sri Lanka;SEARO;5191;69348;40;356
14/02/2021;LK;Sri Lanka;SEARO;6306;75654;41;397
21/02/2021;LK;Sri Lanka;SEARO;4345;79999;48;445
28/02/2021;LK;Sri Lanka;SEARO;3243;83242;26;471
07/03/2021;LK;Sri Lanka;SEARO;2453;85695;31;502
14/03/2021;LK;Sri Lanka;SEARO;2212;87907;25;527
21/03/2021;LK;Sri Lanka;SEARO;2293;90200;19;546
28/03/2021;LK;Sri Lanka;SEARO;1888;92088;15;561
04/04/2021;LK;Sri Lanka;SEARO;1348;93436;20;581
11/04/2021;LK;Sri Lanka;SEARO;1695;95131;17;598
18/04/2021;LK;Sri Lanka;SEARO;1665;96796;20;618
25/04/2021;LK;Sri Lanka;SEARO;4583;101379;24;642
02/05/2021;LK;Sri Lanka;SEARO;10374;111753;45;687
09/05/2021;LK;Sri Lanka;SEARO;14153;125906;114;801
16/05/2021;LK;Sri Lanka;SEARO;16840;142746;161;962
23/05/2021;LK;Sri Lanka;SEARO;21455;164201;248;1210
30/05/2021;LK;Sri Lanka;SEARO;19251;183452;231;1441
06/06/2021;LK;Sri Lanka;SEARO;21881;205333;301;1742
13/06/2021;LK;Sri Lanka;SEARO;18305;223638;394;2136
20/06/2021;LK;Sri Lanka;SEARO;16051;239689;388;2524
27/06/2021;LK;Sri Lanka;SEARO;13929;253618;363;2887
04/07/2021;LK;Sri Lanka;SEARO;12012;265630;292;3179
11/07/2021;LK;Sri Lanka;SEARO;8908;274538;266;3445
18/07/2021;LK;Sri Lanka;SEARO;10394;284932;277;3722
25/07/2021;LK;Sri Lanka;SEARO;11584;296516;320;4042
01/08/2021;LK;Sri Lanka;SEARO;14833;311349;409;4451
08/08/2021;LK;Sri Lanka;SEARO;18645;329994;603;5054
15/08/2021;LK;Sri Lanka;SEARO;24974;354968;985;6039
22/08/2021;LK;Sri Lanka;SEARO;35032;390000;1327;7366
29/08/2021;LK;Sri Lanka;SEARO;41519;431519;1409;8775
05/09/2021;LK;Sri Lanka;SEARO;31248;462767;1365;10140
12/09/2021;LK;Sri Lanka;SEARO;23155;485922;1156;11296
19/09/2021;LK;Sri Lanka;SEARO;18569;504491;829;12125
26/09/2021;LK;Sri Lanka;SEARO;9118;513609;555;12680
03/10/2021;LK;Sri Lanka;SEARO;6823;520432;379;13059
10/10/2021;LK;Sri Lanka;SEARO;5951;526383;272;13331
17/10/2021;LK;Sri Lanka;SEARO;5265;531648;153;13484
24/10/2021;LK;Sri Lanka;SEARO;4436;536084;127;13611
31/10/2021;LK;Sri Lanka;SEARO;4989;541073;132;13743
07/11/2021;LK;Sri Lanka;SEARO;4183;545256;113;13856
14/11/2021;LK;Sri Lanka;SEARO;6286;551542;139;13995
21/11/2021;LK;Sri Lanka;SEARO;5084;556626;132;14127
28/11/2021;LK;Sri Lanka;SEARO;5894;562520;178;14305
05/12/2021;LK;Sri Lanka;SEARO;5162;567682;156;14461
12/12/2021;LK;Sri Lanka;SEARO;5220;572902;153;14614
19/12/2021;LK;Sri Lanka;SEARO;6783;579685;138;14752
26/12/2021;LK;Sri Lanka;SEARO;3964;583649;132;14884
02/01/2022;LK;Sri Lanka;SEARO;4286;587935;135;15019
09/01/2022;LK;Sri Lanka;SEARO;3732;591667;100;15119
16/01/2022;LK;Sri Lanka;SEARO;4680;596347;92;15211
23/01/2022;LK;Sri Lanka;SEARO;5539;601886;88;15299
30/01/2022;LK;Sri Lanka;SEARO;8217;610103;121;15420
06/02/2022;LK;Sri Lanka;SEARO;8417;618520;175;15595
13/02/2022;LK;Sri Lanka;SEARO;9596;628116;213;15808
20/02/2022;LK;Sri Lanka;SEARO;8721;636837;186;15994
27/02/2022;LK;Sri Lanka;SEARO;8200;645037;196;16190
06/03/2022;LK;Sri Lanka;SEARO;5103;650140;141;16331
13/03/2022;LK;Sri Lanka;SEARO;5901;656041;66;16397
20/03/2022;LK;Sri Lanka;SEARO;2156;658197;34;16431
27/03/2022;LK;Sri Lanka;SEARO;2693;660890;28;16459
03/04/2022;LK;Sri Lanka;SEARO;1101;661991;22;16481
10/04/2022;LK;Sri Lanka;SEARO;601;662592;8;16489
17/04/2022;LK;Sri Lanka;SEARO;272;662864;7;16496
24/04/2022;LK;Sri Lanka;SEARO;296;663160;6;16502
01/05/2022;LK;Sri Lanka;SEARO;213;663373;3;16505
08/05/2022;LK;Sri Lanka;SEARO;188;663561;4;16509
15/05/2022;LK;Sri Lanka;SEARO;110;663671;2;16511
22/05/2022;LK;Sri Lanka;SEARO;87;663758;1;16512
29/05/2022;LK;Sri Lanka;SEARO;58;663816;4;16516
05/06/2022;LK;Sri Lanka;SEARO;53;663869;2;16518
12/06/2022;LK;Sri Lanka;SEARO;81;663950;1;16519
19/06/2022;LK;Sri Lanka;SEARO;47;663997;1;16520
26/06/2022;LK;Sri Lanka;SEARO;83;664080;1;16521
03/07/2022;LK;Sri Lanka;SEARO;87;664167;1;16522
10/07/2022;LK;Sri Lanka;SEARO;106;664273;3;16525
17/07/2022;LK;Sri Lanka;SEARO;175;664448;3;16528
24/07/2022;LK;Sri Lanka;SEARO;452;664900;9;16537
31/07/2022;LK;Sri Lanka;SEARO;839;665739;19;16556
07/08/2022;LK;Sri Lanka;SEARO;1025;666764;30;16586
14/08/2022;LK;Sri Lanka;SEARO;1248;668012;35;16621
21/08/2022;LK;Sri Lanka;SEARO;1021;669033;33;16654
28/08/2022;LK;Sri Lanka;SEARO;716;669749;33;16687
04/09/2022;LK;Sri Lanka;SEARO;427;670176;24;16711
11/09/2022;LK;Sri Lanka;SEARO;268;670444;17;16728
18/09/2022;LK;Sri Lanka;SEARO;152;670596;19;16747
25/09/2022;LK;Sri Lanka;SEARO;113;670709;8;16755
02/10/2022;LK;Sri Lanka;SEARO;81;670790;7;16762
09/10/2022;LK;Sri Lanka;SEARO;79;670869;6;16768
16/10/2022;LK;Sri Lanka;SEARO;52;670921;1;16769
23/10/2022;LK;Sri Lanka;SEARO;73;670994;5;16774
30/10/2022;LK;Sri Lanka;SEARO;76;671070;5;16779
06/11/2022;LK;Sri Lanka;SEARO;258;671328;3;16782
13/11/2022;LK;Sri Lanka;SEARO;89;671417;2;16784
20/11/2022;LK;Sri Lanka;SEARO;88;671505;7;16791
27/11/2022;LK;Sri Lanka;SEARO;133;671638;9;16800
04/12/2022;LK;Sri Lanka;SEARO;65;671703;5;16805
11/12/2022;LK;Sri Lanka;SEARO;49;671752;3;16808
18/12/2022;LK;Sri Lanka;SEARO;56;671808;6;16814
25/12/2022;LK;Sri Lanka;SEARO;43;671851;1;16815
01/01/2023;LK;Sri Lanka;SEARO;40;671891;2;16817
08/01/2023;LK;Sri Lanka;SEARO;36;671927;1;16818
15/01/2023;LK;Sri Lanka;SEARO;36;671963;5;16823
22/01/2023;LK;Sri Lanka;SEARO;13;671976;2;16825
29/01/2023;LK;Sri Lanka;SEARO;11;671987;2;16827
05/02/2023;LK;Sri Lanka;SEARO;13;672000;1;16828
12/02/2023;LK;Sri Lanka;SEARO;7;672007;;16828
19/02/2023;LK;Sri Lanka;SEARO;13;672020;1;16829
26/02/2023;LK;Sri Lanka;SEARO;6;672026;1;16830
05/03/2023;LK;Sri Lanka;SEARO;6;672032;;16830
12/03/2023;LK;Sri Lanka;SEARO;8;672040;;16830
19/03/2023;LK;Sri Lanka;SEARO;12;672052;1;16831
26/03/2023;LK;Sri Lanka;SEARO;11;672063;2;16833
02/04/2023;LK;Sri Lanka;SEARO;13;672076;1;16834
09/04/2023;LK;Sri Lanka;SEARO;13;672089;;16834
16/04/2023;LK;Sri Lanka;SEARO;15;672104;1;16835
23/04/2023;LK;Sri Lanka;SEARO;28;672132;3;16838
30/04/2023;LK;Sri Lanka;SEARO;32;672164;4;16842
07/05/2023;LK;Sri Lanka;SEARO;51;672215;5;16847
14/05/2023;LK;Sri Lanka;SEARO;68;672283;8;16855
21/05/2023;LK;Sri Lanka;SEARO;83;672366;10;16865
28/05/2023;LK;Sri Lanka;SEARO;73;672439;5;16870
04/06/2023;LK;Sri Lanka;SEARO;46;672485;5;16875
11/06/2023;LK;Sri Lanka;SEARO;29;672514;1;16876
18/06/2023;LK;Sri Lanka;SEARO;13;672527;1;16877
25/06/2023;LK;Sri Lanka;SEARO;7;672534;;16877
02/07/2023;LK;Sri Lanka;SEARO;8;672542;2;16879
09/07/2023;LK;Sri Lanka;SEARO;10;672552;1;16880
16/07/2023;LK;Sri Lanka;SEARO;8;672560;;16880
23/07/2023;LK;Sri Lanka;SEARO;3;672563;;16880
30/07/2023;LK;Sri Lanka;SEARO;5;672568;;16880
06/08/2023;LK;Sri Lanka;SEARO;1;672569;2;16882
13/08/2023;LK;Sri Lanka;SEARO;4;672573;;16882
20/08/2023;LK;Sri Lanka;SEARO;2;672575;;16882
27/08/2023;LK;Sri Lanka;SEARO;2;672577;;16882
03/09/2023;LK;Sri Lanka;SEARO;2;672579;;16882
10/09/2023;LK;Sri Lanka;SEARO;;672579;;16882
17/09/2023;LK;Sri Lanka;SEARO;4;672583;;16882
24/09/2023;LK;Sri Lanka;SEARO;4;672587;;16882
01/10/2023;LK;Sri Lanka;SEARO;2;672589;;16882
08/10/2023;LK;Sri Lanka;SEARO;1;672590;;16882
15/10/2023;LK;Sri Lanka;SEARO;3;672593;;16882
22/10/2023;LK;Sri Lanka;SEARO;4;672597;;16882
29/10/2023;LK;Sri Lanka;SEARO;1;672598;1;16883
05/11/2023;LK;Sri Lanka;SEARO;8;672606;;16883
12/11/2023;LK;Sri Lanka;SEARO;6;672612;2;16885
19/11/2023;LK;Sri Lanka;SEARO;6;672618;;16885
26/11/2023;LK;Sri Lanka;SEARO;11;672629;1;16886
03/12/2023;LK;Sri Lanka;SEARO;10;672639;;16886
10/12/2023;LK;Sri Lanka;SEARO;15;672654;;16886
17/12/2023;LK;Sri Lanka;SEARO;7;672661;;16886
24/12/2023;LK;Sri Lanka;SEARO;18;672679;2;16888
31/12/2023;LK;Sri Lanka;SEARO;28;672707;2;16890
07/01/2024;LK;Sri Lanka;SEARO;14;672721;3;16893
14/01/2024;LK;Sri Lanka;SEARO;13;672734;;16893
21/01/2024;LK;Sri Lanka;SEARO;4;672738;;16893
28/01/2024;LK;Sri Lanka;SEARO;6;672744;;16893
04/02/2024;LK;Sri Lanka;SEARO;1;672745;3;16896
11/02/2024;LK;Sri Lanka;SEARO;2;672747;1;16897
18/02/2024;LK;Sri Lanka;SEARO;1;672748;;16897
25/02/2024;LK;Sri Lanka;SEARO;1;672749;;16897
03/03/2024;LK;Sri Lanka;SEARO;1;672750;;16897
10/03/2024;LK;Sri Lanka;SEARO;1;672751;;16897
17/03/2024;LK;Sri Lanka;SEARO;;672751;;16897
24/03/2024;LK;Sri Lanka;SEARO;3;672754;2;16899
31/03/2024;LK;Sri Lanka;SEARO;;672754;;16899
07/04/2024;LK;Sri Lanka;SEARO;;672754;;16899
14/04/2024;LK;Sri Lanka;SEARO;;672754;;16899
21/04/2024;LK;Sri Lanka;SEARO;;672754;;16899
28/04/2024;LK;Sri Lanka;SEARO;;672754;;16899
05/05/2024;LK;Sri Lanka;SEARO;;672754;;16899
12/05/2024;LK;Sri Lanka;SEARO;8;672762;2;16901
19/05/2024;LK;Sri Lanka;SEARO;1;672763;;16901
26/05/2024;LK;Sri Lanka;SEARO;5;672768;;16901
02/06/2024;LK;Sri Lanka;SEARO;;672768;;16901
09/06/2024;LK;Sri Lanka;SEARO;11;672779;3;16904
16/06/2024;LK;Sri Lanka;SEARO;;672779;;16904
23/06/2024;LK;Sri Lanka;SEARO;9;672788;3;16907
30/06/2024;LK;Sri Lanka;SEARO;3;672791;;16907
07/07/2024;LK;Sri Lanka;SEARO;;672791;;16907
14/07/2024;LK;Sri Lanka;SEARO;;672791;;16907
21/07/2024;LK;Sri Lanka;SEARO;6;672797;;16907
28/07/2024;LK;Sri Lanka;SEARO;;672797;;16907
04/08/2024;LK;Sri Lanka;SEARO;1;672798;;16907
11/08/2024;LK;Sri Lanka;SEARO;;672798;;16907
05/01/2020;SD;Sudan;EMRO;;0;;0
12/01/2020;SD;Sudan;EMRO;;0;;0
19/01/2020;SD;Sudan;EMRO;;0;;0
26/01/2020;SD;Sudan;EMRO;;0;;0
02/02/2020;SD;Sudan;EMRO;;0;;0
09/02/2020;SD;Sudan;EMRO;;0;;0
16/02/2020;SD;Sudan;EMRO;;0;;0
23/02/2020;SD;Sudan;EMRO;;0;;0
01/03/2020;SD;Sudan;EMRO;;0;;0
08/03/2020;SD;Sudan;EMRO;;0;;0
15/03/2020;SD;Sudan;EMRO;1;1;1;1
22/03/2020;SD;Sudan;EMRO;1;2;;1
29/03/2020;SD;Sudan;EMRO;3;5;;1
05/04/2020;SD;Sudan;EMRO;5;10;1;2
12/04/2020;SD;Sudan;EMRO;9;19;;2
19/04/2020;SD;Sudan;EMRO;47;66;8;10
26/04/2020;SD;Sudan;EMRO;147;213;7;17
03/05/2020;SD;Sudan;EMRO;379;592;24;41
10/05/2020;SD;Sudan;EMRO;572;1164;27;68
17/05/2020;SD;Sudan;EMRO;1125;2289;33;101
24/05/2020;SD;Sudan;EMRO;1345;3634;45;146
31/05/2020;SD;Sudan;EMRO;1166;4800;116;262
07/06/2020;SD;Sudan;EMRO;1281;6081;97;359
14/06/2020;SD;Sudan;EMRO;926;7007;88;447
21/06/2020;SD;Sudan;EMRO;1573;8580;74;521
28/06/2020;SD;Sudan;EMRO;734;9314;55;576
05/07/2020;SD;Sudan;EMRO;453;9767;32;608
12/07/2020;SD;Sudan;EMRO;483;10250;42;650
19/07/2020;SD;Sudan;EMRO;512;10762;30;680
26/07/2020;SD;Sudan;EMRO;623;11385;37;717
02/08/2020;SD;Sudan;EMRO;353;11738;35;752
09/08/2020;SD;Sudan;EMRO;218;11956;29;781
16/08/2020;SD;Sudan;EMRO;454;12410;22;803
23/08/2020;SD;Sudan;EMRO;493;12903;15;818
30/08/2020;SD;Sudan;EMRO;286;13189;5;823
06/09/2020;SD;Sudan;EMRO;248;13437;10;833
13/09/2020;SD;Sudan;EMRO;95;13532;3;836
20/09/2020;SD;Sudan;EMRO;23;13555;;836
27/09/2020;SD;Sudan;EMRO;55;13610;;836
04/10/2020;SD;Sudan;EMRO;50;13660;;836
11/10/2020;SD;Sudan;EMRO;25;13685;;836
18/10/2020;SD;Sudan;EMRO;26;13711;;836
25/10/2020;SD;Sudan;EMRO;33;13744;1;837
01/11/2020;SD;Sudan;EMRO;75;13819;;837
08/11/2020;SD;Sudan;EMRO;336;14155;279;1116
15/11/2020;SD;Sudan;EMRO;573;14728;3;1119
22/11/2020;SD;Sudan;EMRO;1459;16187;80;1199
29/11/2020;SD;Sudan;EMRO;1623;17810;50;1249
06/12/2020;SD;Sudan;EMRO;1937;19747;54;1303
13/12/2020;SD;Sudan;EMRO;1844;21591;54;1357
20/12/2020;SD;Sudan;EMRO;1509;23100;104;1461
27/12/2020;SD;Sudan;EMRO;1594;24694;59;1520
03/01/2021;SD;Sudan;EMRO;1345;26039;77;1597
10/01/2021;SD;Sudan;EMRO;1455;27494;60;1657
17/01/2021;SD;Sudan;EMRO;739;28233;50;1707
24/01/2021;SD;Sudan;EMRO;637;28870;31;1738
31/01/2021;SD;Sudan;EMRO;579;29449;69;1807
07/02/2021;SD;Sudan;EMRO;316;29765;28;1835
14/02/2021;SD;Sudan;EMRO;241;30006;18;1853
21/02/2021;SD;Sudan;EMRO;199;30205;18;1871
28/02/2021;SD;Sudan;EMRO;212;30417;19;1890
07/03/2021;SD;Sudan;EMRO;220;30637;22;1912
14/03/2021;SD;Sudan;EMRO;309;30946;41;1953
21/03/2021;SD;Sudan;EMRO;336;31282;50;2003
28/03/2021;SD;Sudan;EMRO;430;31712;57;2060
04/04/2021;SD;Sudan;EMRO;619;32331;65;2125
11/04/2021;SD;Sudan;EMRO;526;32857;60;2185
18/04/2021;SD;Sudan;EMRO;558;33415;88;2273
25/04/2021;SD;Sudan;EMRO;382;33797;60;2333
02/05/2021;SD;Sudan;EMRO;664;34461;32;2365
09/05/2021;SD;Sudan;EMRO;428;34889;81;2446
16/05/2021;SD;Sudan;EMRO;;34889;;2446
23/05/2021;SD;Sudan;EMRO;304;35193;148;2594
30/05/2021;SD;Sudan;EMRO;302;35495;36;2630
06/06/2021;SD;Sudan;EMRO;509;36004;67;2697
13/06/2021;SD;Sudan;EMRO;300;36304;35;2732
20/06/2021;SD;Sudan;EMRO;126;36430;8;2740
27/06/2021;SD;Sudan;EMRO;190;36620;14;2754
04/07/2021;SD;Sudan;EMRO;179;36799;6;2760
11/07/2021;SD;Sudan;EMRO;160;36959;14;2774
18/07/2021;SD;Sudan;EMRO;218;37177;3;2777
25/07/2021;SD;Sudan;EMRO;122;37299;1;2778
01/08/2021;SD;Sudan;EMRO;141;37440;2;2780
08/08/2021;SD;Sudan;EMRO;75;37515;;2780
15/08/2021;SD;Sudan;EMRO;41;37556;;2780
22/08/2021;SD;Sudan;EMRO;84;37640;4;2784
29/08/2021;SD;Sudan;EMRO;68;37708;7;2791
05/09/2021;SD;Sudan;EMRO;165;37873;;2791
12/09/2021;SD;Sudan;EMRO;78;37951;38;2829
19/09/2021;SD;Sudan;EMRO;90;38041;6;2835
26/09/2021;SD;Sudan;EMRO;160;38201;6;2841
03/10/2021;SD;Sudan;EMRO;144;38345;35;2876
10/10/2021;SD;Sudan;EMRO;482;38827;77;2953
17/10/2021;SD;Sudan;EMRO;1012;39839;26;2979
24/10/2021;SD;Sudan;EMRO;594;40433;16;2995
31/10/2021;SD;Sudan;EMRO;349;40782;48;3043
07/11/2021;SD;Sudan;EMRO;219;41001;20;3063
14/11/2021;SD;Sudan;EMRO;327;41328;24;3087
21/11/2021;SD;Sudan;EMRO;466;41794;16;3103
28/11/2021;SD;Sudan;EMRO;1032;42826;38;3141
05/12/2021;SD;Sudan;EMRO;1249;44075;59;3200
12/12/2021;SD;Sudan;EMRO;916;44991;52;3252
19/12/2021;SD;Sudan;EMRO;910;45901;43;3295
26/12/2021;SD;Sudan;EMRO;384;46285;3;3298
02/01/2022;SD;Sudan;EMRO;905;47190;42;3340
09/01/2022;SD;Sudan;EMRO;1416;48606;7;3347
16/01/2022;SD;Sudan;EMRO;3724;52330;43;3390
23/01/2022;SD;Sudan;EMRO;3499;55829;21;3411
30/01/2022;SD;Sudan;EMRO;1803;57632;30;3441
06/02/2022;SD;Sudan;EMRO;1660;59292;191;3632
13/02/2022;SD;Sudan;EMRO;608;59900;187;3819
20/02/2022;SD;Sudan;EMRO;1323;61223;73;3892
27/02/2022;SD;Sudan;EMRO;235;61458;16;3908
06/03/2022;SD;Sudan;EMRO;167;61625;957;4865
13/03/2022;SD;Sudan;EMRO;88;61713;7;4872
20/03/2022;SD;Sudan;EMRO;140;61853;26;4898
27/03/2022;SD;Sudan;EMRO;76;61929;7;4905
03/04/2022;SD;Sudan;EMRO;56;61985;2;4907
10/04/2022;SD;Sudan;EMRO;67;62052;21;4928
17/04/2022;SD;Sudan;EMRO;27;62079;1;4929
24/04/2022;SD;Sudan;EMRO;36;62115;2;4931
01/05/2022;SD;Sudan;EMRO;20;62135;2;4933
08/05/2022;SD;Sudan;EMRO;26;62161;3;4936
15/05/2022;SD;Sudan;EMRO;34;62195;;4936
22/05/2022;SD;Sudan;EMRO;45;62240;5;4941
29/05/2022;SD;Sudan;EMRO;81;62321;;4941
05/06/2022;SD;Sudan;EMRO;106;62427;9;4950
12/06/2022;SD;Sudan;EMRO;48;62475;;4950
19/06/2022;SD;Sudan;EMRO;58;62533;;4950
26/06/2022;SD;Sudan;EMRO;90;62623;1;4951
03/07/2022;SD;Sudan;EMRO;81;62704;1;4952
10/07/2022;SD;Sudan;EMRO;109;62813;3;4955
17/07/2022;SD;Sudan;EMRO;61;62874;;4955
24/07/2022;SD;Sudan;EMRO;115;62989;2;4957
31/07/2022;SD;Sudan;EMRO;85;63074;1;4958
07/08/2022;SD;Sudan;EMRO;62;63136;3;4961
14/08/2022;SD;Sudan;EMRO;30;63166;;4961
21/08/2022;SD;Sudan;EMRO;51;63217;;4961
28/08/2022;SD;Sudan;EMRO;21;63238;;4961
04/09/2022;SD;Sudan;EMRO;28;63266;;4961
11/09/2022;SD;Sudan;EMRO;13;63279;;4961
18/09/2022;SD;Sudan;EMRO;29;63308;1;4962
25/09/2022;SD;Sudan;EMRO;11;63319;;4962
02/10/2022;SD;Sudan;EMRO;20;63339;;4962
09/10/2022;SD;Sudan;EMRO;5;63344;;4962
16/10/2022;SD;Sudan;EMRO;65;63409;1;4963
23/10/2022;SD;Sudan;EMRO;37;63446;3;4966
30/10/2022;SD;Sudan;EMRO;35;63481;6;4972
06/11/2022;SD;Sudan;EMRO;77;63558;6;4978
13/11/2022;SD;Sudan;EMRO;37;63595;3;4981
20/11/2022;SD;Sudan;EMRO;30;63625;5;4986
27/11/2022;SD;Sudan;EMRO;14;63639;5;4991
04/12/2022;SD;Sudan;EMRO;16;63655;;4991
11/12/2022;SD;Sudan;EMRO;10;63665;1;4992
18/12/2022;SD;Sudan;EMRO;12;63677;;4992
25/12/2022;SD;Sudan;EMRO;13;63690;2;4994
01/01/2023;SD;Sudan;EMRO;12;63702;1;4995
08/01/2023;SD;Sudan;EMRO;;63702;;4995
15/01/2023;SD;Sudan;EMRO;15;63717;3;4998
22/01/2023;SD;Sudan;EMRO;12;63729;3;5001
29/01/2023;SD;Sudan;EMRO;13;63742;;5001
